iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
0	0.8100282828	0.8170832066	0.8090564508	0.8156602817	0.7940688216	0.6442513104	0.6511238202	0.6526550584	0.650514713	0.6518283425
1	0.8177656566	0.8345555893	0.8405533597	0.8261903314	0.8126785888	0.6160704223	0.6188623706	0.6195263362	0.6175821482	0.6249312225
2	0.8194909091	0.8301591162	0.8454829229	0.8273700213	0.8147912134	0.5937118585	0.6025498235	0.6018181105	0.6021171233	0.6082456756
3	0.8229737374	0.8381311442	0.8489773994	0.8287301105	0.8144056239	0.5800377357	0.5784810292	0.5773891796	0.5805144292	0.5894673627
4	0.8243111111	0.8419904733	0.8486125469	0.8326340326	0.8195481703	0.568378802	0.5616715233	0.5602565267	0.5652528772	0.5724186004
5	0.8247070707	0.8481868856	0.853252255	0.8323178271	0.8219449135	0.5559272404	0.5458353912	0.5415796639	0.553402038	0.5568646668
6	0.8246585859	0.8517279822	0.8552873214	0.8385284281	0.8209078806	0.5524460769	0.5330674596	0.5286729527	0.539325935	0.5479006421
7	0.8276383838	0.8532623898	0.8533860343	0.8420147968	0.8231970646	0.5405675535	0.5238940394	0.5199280185	0.5259822069	0.5391950143
8	0.8289959596	0.8543447856	0.8565987636	0.8411148272	0.8223528266	0.5314751889	0.5172140991	0.509326009	0.5180313082	0.5337491744
9	0.8295010101	0.8581980339	0.857898044	0.8476902807	0.822839887	0.5254312186	0.5074028495	0.5033061989	0.5071866466	0.530834005
10	0.8291676768	0.8592621871	0.8596898753	0.8472950238	0.8225699743	0.5220370968	0.5017412102	0.4960209789	0.5022745267	0.5280863266
11	0.8297292929	0.8602635046	0.8592054322	0.8473923178	0.8230489171	0.5174155396	0.4959184735	0.4937672621	0.4980309181	0.5261946957
12	0.8308707071	0.8600344583	0.8591101652	0.8478402757	0.822888593	0.5157900765	0.4915529468	0.4893394042	0.4942219315	0.5240068207
13	0.8305575758	0.8599756765	0.8586622074	0.8472281342	0.8222209144	0.5142191096	0.4888459134	0.4868749317	0.492101704	0.5224253944
14	0.830959596	0.8601702645	0.8585365359	0.8488172697	0.8220788551	0.5119822504	0.4871841485	0.4858929856	0.4885944942	0.5220657821
15	0.8313636364	0.8600932401	0.8586013986	0.8510286815	0.8223102088	0.5109413555	0.4861711093	0.483528062	0.4842280956	0.5208732062
16	0.8321333333	0.8614837337	0.8609851019	0.8516509577	0.8221032081	0.5093270413	0.4819597276	0.4789294987	0.4817278032	0.5208024135
17	0.8349191919	0.8614148171	0.861905341	0.8515050167	0.8233614475	0.5051767731	0.4813945627	0.4762576666	0.4816310175	0.5191803823
18	0.8351939394	0.8615202189	0.8636546063	0.8516773082	0.8276029321	0.5042642791	0.4802287211	0.4732065069	0.4801578181	0.5146844554
19	0.8355656566	0.861516165	0.8642930982	0.8514462349	0.8290803487	0.5036825918	0.4796642669	0.4711873794	0.4794419228	0.5122804346
20	0.8360383838	0.8623249215	0.8648606466	0.8519529746	0.8305476183	0.502602943	0.4782060211	0.4693404442	0.4776659559	0.5106345236
21	0.8355979798	0.8640154049	0.8653836019	0.8566170062	0.8303203234	0.5023089079	0.4756009956	0.4678095044	0.4723374195	0.5102448448
22	0.8356646465	0.8647491639	0.8653045505	0.8563697172	0.8306389421	0.5022839811	0.4741676173	0.4673021419	0.4717475918	0.5093560886
23	0.8359151515	0.8647755143	0.8650167224	0.8563697172	0.8306085008	0.501879901	0.4731762331	0.466561579	0.4713654448	0.5092804877
24	0.8375313131	0.8649011858	0.8647856491	0.8565724131	0.8302249407	0.4998573297	0.4726507319	0.4661723231	0.4702065246	0.5101646263
25	0.8389151515	0.8687767305	0.8647856491	0.8561913449	0.8302289996	0.4973281793	0.4681734363	0.4661707012	0.4701252452	0.5112005346
26	0.8394727273	0.8692510388	0.8651910408	0.8584453228	0.8299489398	0.4966162951	0.4670443203	0.4657501837	0.4665141112	0.5112563501
27	0.8395858586	0.8699199351	0.8666686936	0.8588466606	0.8294294087	0.4963308414	0.466111568	0.4630038086	0.4655695761	0.5136370629
28	0.8408323232	0.8702787068	0.8672524577	0.8586682882	0.8290803487	0.4947399271	0.4651486967	0.4618791111	0.4655381308	0.514520154
29	0.8408363636	0.8705665349	0.869145637	0.8591263809	0.8291615255	0.494772185	0.4643663151	0.4597995875	0.4646982234	0.5146161852
30	0.8407878788	0.8712617817	0.8692976589	0.8588973345	0.8291777608	0.4948891172	0.4628999326	0.4593984112	0.464465659	0.5150486964
31	0.8405616162	0.8706861255	0.869386845	0.8588973345	0.8290214956	0.4949232035	0.4631916705	0.4593237755	0.4644608755	0.5155370257
32	0.8417939394	0.8707226107	0.8693990068	0.8588405797	0.8288510245	0.4934012084	0.4631217086	0.4592934416	0.4642727722	0.5157210302
33	0.8426343434	0.8711219216	0.8692165805	0.8595033952	0.8303203234	0.4921005371	0.4624531009	0.4586216919	0.4630806784	0.5138943695
34	0.8429010101	0.8709881423	0.8695246782	0.8613925205	0.8308804429	0.4916775347	0.4622601656	0.4578075806	0.4605749299	0.5131856883
35	0.8440565657	0.8711948921	0.8695814331	0.8612303638	0.8308845017	0.4895759378	0.4620698255	0.4572662269	0.4606241617	0.5137050734
36	0.8442585859	0.8709881423	0.8699239891	0.8613033343	0.8306450304	0.4891856412	0.4622007695	0.4572345014	0.4601669876	0.5140212699
37	0.8439111111	0.8710286815	0.8702118172	0.8617371035	0.8300970874	0.4895202924	0.4619562456	0.4565538544	0.4595420873	0.5152878798
38	0.8439393939	0.8710286815	0.8704266748	0.8618019661	0.830517177	0.4894880756	0.461956061	0.4558221047	0.4592184197	0.5145189102
39	0.8446828283	0.8711746225	0.8704185669	0.8619033141	0.8315055038	0.4885156146	0.4619261811	0.4558600491	0.4591066183	0.5133913326
40	0.8449636364	0.8722935036	0.871148272	0.8621931691	0.8315339156	0.4877764074	0.459824228	0.4546475817	0.4583418772	0.5133705682
41	0.8446585859	0.8723299889	0.8712050269	0.8652700922	0.8314973861	0.4881889485	0.4597194815	0.4544719645	0.4548740506	0.5133543002
42	0.8449050505	0.8724516064	0.8713023209	0.8656187291	0.8314283859	0.4882349202	0.4590734485	0.4542415361	0.4543059152	0.5134620125
43	0.8449090909	0.8736596737	0.8716813621	0.8655660282	0.8307586778	0.4881530925	0.4572686001	0.4530097624	0.4542477301	0.5145706769
44	0.8463737374	0.8735664336	0.8717583865	0.8651261782	0.8309595902	0.4861539878	0.4570605762	0.4529390035	0.4544959892	0.5142442428
45	0.8466646465	0.8737326442	0.8721191852	0.8650065876	0.8308094133	0.4855021052	0.456647583	0.4524040059	0.4545827165	0.514431734
46	0.8469878788	0.8737853451	0.872273234	0.8650065876	0.8314770919	0.4852141408	0.4562433991	0.4520323335	0.4545826279	0.513375441
47	0.8484484848	0.8735542718	0.872273234	0.8660970913	0.831724681	0.4837413209	0.4566404575	0.4520316863	0.453046393	0.513057544
48	0.8503232323	0.8733313064	0.8724110672	0.8661051991	0.831724681	0.4810036899	0.4564266755	0.4519064233	0.4528552085	0.513054046
49	0.8505131313	0.8731569879	0.8722326948	0.8660970913	0.8317855635	0.4809339372	0.4563819604	0.4518761662	0.4528628831	0.5130575795
50	0.8504	0.8732056349	0.8723543124	0.8661254687	0.8320615644	0.4810154887	0.4563329644	0.4511753132	0.4528458966	0.5127377221
51	0.8505555556	0.8732056349	0.8724840377	0.8661254687	0.8320615644	0.4806445517	0.4563330135	0.4511349593	0.4528456912	0.5127373197
52	0.850559596	0.8734569778	0.8724597142	0.8665713996	0.8334740397	0.4804313115	0.4560601743	0.451097427	0.4522238502	0.510252953
53	0.8504545455	0.8730232087	0.8725732239	0.8665389683	0.8333400981	0.4804153599	0.4563679132	0.4510648503	0.4522376681	0.510318685
54	0.8504383838	0.8730596939	0.8725002534	0.8664295125	0.8334050395	0.4805345868	0.4562844899	0.4510992282	0.4522037455	0.510480127
55	0.8506484848	0.8731205027	0.8725002534	0.8667173406	0.8334090983	0.4804638249	0.4562095302	0.4509432013	0.4515786031	0.5109197513
56	0.8506484848	0.8730637478	0.8723259349	0.8665551839	0.8334699808	0.4803890455	0.4562302634	0.4509014348	0.4518716888	0.5111808024
57	0.850959596	0.8729542921	0.8723259349	0.8655011655	0.8337378641	0.4801245594	0.4562947771	0.4509119853	0.4530316243	0.5107049724
58	0.8513919192	0.8725894395	0.8722894497	0.8654707611	0.8336323343	0.4794306971	0.4562384792	0.4509638788	0.453077783	0.5108885688
